sales id,proDuct Id,Region,qty,Price,Time stamp,discount,order_status
1,1051,,10,-5,01-01-24 0:00,0,Completed
2,1092,east,4,17.86,01-01-24 1:00,0,Completed
3,1014,WEST,6,76.38,01-01-24 2:00,0.1,Completed
4,1071,WEST,7,67.41,01-01-24 3:00,0,Completed
5,1060,North,5,95.88,01-01-24 4:00,0,Completed
6,1020,West,11,11.55,01-01-24 5:00,0,Completed
7,1082,East,13,10.42,01-01-24 6:00,0.24,Completed
8,1086,,19,31.81,01-01-24 7:00,0,Completed
9,1074,North,10,29.86,01-01-24 8:00,0,Completed
10,1074,NORTH,10,28.46,01-01-24 9:00,0,Completed
11,1087,SOUTH,11,-5,01-01-24 10:00,0.01,Completed
12,1099,West,7,28.71,01-01-24 11:00,0,Completed
13,1023,South,18,30.84,01-01-24 12:00,0,Completed
14,1002,WEST,4,77.14,01-01-24 13:00,0,Completed
15,1021,,2,47.73,01-01-24 14:00,0,Completed
16,1052,East,14,78.79,01-01-24 15:00,0,Completed
17,1001,WEST,13,11.21,01-01-24 16:00,0,Completed
18,1087,East,12,51.32,01-01-24 17:00,0,Completed
19,1029,NORTH,7,8.19,01-01-24 18:00,0,Completed
20,1037,SOUTH,2,10.95,01-01-24 19:00,0,Completed
21,1001,NORTH,13,-5,01-01-24 20:00,0,Completed
22,1063,,14,18.23,01-01-24 21:00,0,Completed
23,1059,North,17,55.58,01-01-24 22:00,0,Completed
24,1020,NORTH,9,44.05,01-01-24 23:00,0,Completed
25,1032,SOUTH,17,38,02-01-24 0:00,0,Completed
26,1075,NORTH,8,90.48,02-01-24 1:00,0,Completed
27,1057,SOUTH,2,7.07,02-01-24 2:00,0,Completed
28,1021,SOUTH,13,68.06,02-01-24 3:00,0,Completed
29,1088,,3,96.52,02-01-24 4:00,0,Completed
30,1048,WEST,16,58.22,02-01-24 5:00,0,Completed
31,1090,West,6,-5,02-01-24 6:00,0.04,Completed
32,1058,SOUTH,19,9.96,02-01-24 7:00,0,Completed
33,1041,East,7,44.79,02-01-24 8:00,0,Completed
34,1091,SOUTH,10,29.71,02-01-24 9:00,0,Completed
35,1059,SOUTH,9,74.43,02-01-24 10:00,0,Completed
36,1079,,2,98.22,02-01-24 11:00,0,Completed
37,1014,east,15,29.37,02-01-24 12:00,0,Completed
38,1061,WEST,5,67.15,02-01-24 13:00,0,Completed
39,1061,east,4,23.82,02-01-24 14:00,0,Completed
40,1046,North,4,58.71,02-01-24 15:00,0,Completed
41,1061,east,18,-5,02-01-24 16:00,0,Completed
42,1050,East,4,97.34,02-01-24 17:00,0,Completed
43,1054,,17,62.81,02-01-24 18:00,0,Completed
44,1063,east,12,38.2,02-01-24 19:00,0,Completed
45,1002,WEST,17,15.84,02-01-24 20:00,0,Completed
46,1050,NORTH,10,19.37,02-01-24 21:00,0,Completed
47,1006,West,1,26.41,02-01-24 22:00,0,Completed
48,1020,WEST,18,28.84,02-01-24 23:00,0,Completed
49,1072,east,18,85.81,03-01-24 0:00,0,Completed
50,1038,,14,58.32,03-01-24 1:00,0,Completed
51,1017,South,15,-5,03-01-24 2:00,0,Completed
52,1003,West,12,15.9,03-01-24 3:00,0,Completed
53,1088,West,4,86.71,03-01-24 4:00,0,Completed
